#-- Created by /opt/SqueezeMeta-1.5.2/scripts/02.rnas.pl, Sat Sep  3 20:15:46 2022
# ORF	Model	Last tax	Rank	Full tax
megahit_474341_8-179	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_476114_5-251	Mitochondrial	Root		
megahit_477557_2-257	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_497752_43-270	Mitochondrial	Root		
megahit_542428_2-182	Mitochondrial	Root		
megahit_572588_14-189	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_602131_40-215	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_604537_1-168	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_609691_1-173	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_611872_133-310	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_634883_42-308	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_635099_42-270	Mitochondrial	Root		
megahit_635835_102-271	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_648857_143-327	Mitochondrial	Root		
megahit_680081_46-297	Mitochondrial	Root		
megahit_680813_20-319	Mitochondrial	Root		
megahit_695257_13-204	Mitochondrial	Root		
megahit_696005_6-201	Mitochondrial	Root		
megahit_708847_2-194	Mitochondrial	Root		
megahit_718517_23-220	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_720979_11-202	Mitochondrial	Root		
megahit_730703_71-283	Mitochondrial	Root		
megahit_744079_62-242	Mitochondrial	Root		
megahit_756523_10-194	Mitochondrial	Root		
megahit_784720_4-208	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_785287_10-320	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_795923_2-180	Mitochondrial	Root		
megahit_800508_2-249	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_801037_53-277	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_806036_4-175	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_808449_24-251	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
